id,nation,typeAudio,MaxPlayers,MaxCoins,idSalon,IdGame
1,China,Mono,3,9760,38,121
2,Indonesia,Mono,3,1407,185,219
3,United States,Stereo,4,4810,173,90
4,United States,Mono,3,9199,117,73
5,China,Stereo,2,2205,114,142
6,Indonesia,Mono,2,3907,184,215
7,China,Mono,2,8303,196,60
8,Indonesia,Stereo,1,8077,138,51
9,Russia,Mono,3,9611,154,68
10,Russia,Stereo,1,8704,188,146
11,Indonesia,Stereo,1,7419,47,244
12,United States,Stereo,2,1530,57,93
13,China,Mono,3,5550,62,138
14,China,Stereo,1,7287,99,118
15,China,Stereo,3,6992,171,147
16,Russia,Stereo,4,8025,199,47
17,South Korea,Mono,3,1984,38,123
18,Germany,Mono,2,161,5,221
19,Indonesia,Mono,1,4086,192,74
20,Indonesia,Stereo,3,5135,34,2
21,Indonesia,Stereo,1,3175,165,4
22,Russia,Mono,1,3833,132,179
23,Russia,Stereo,3,1776,131,85
24,Indonesia,Mono,2,8713,173,187
25,China,Stereo,4,1782,25,218
26,Ukraine,Stereo,2,7801,90,195
27,China,Stereo,3,6237,160,127
28,China,Stereo,2,3016,175,220
29,Russia,Stereo,2,4567,103,67
30,Indonesia,Mono,1,3611,45,65
31,China,Stereo,1,379,54,160
32,Indonesia,Stereo,1,985,164,210
33,Japan,Mono,1,1528,169,250
34,China,Mono,3,3847,132,14
35,China,Stereo,2,8371,113,171
36,Germany,Mono,1,1492,181,202
37,China,Stereo,3,943,5,152
38,Japan,Stereo,4,4313,153,17
39,Ukraine,Mono,1,7303,4,17
40,China,Mono,1,5587,112,170
41,China,Mono,1,7228,163,79
42,Ukraine,Mono,1,6483,173,157
43,China,Stereo,4,8437,171,137
44,Indonesia,Mono,4,5554,90,125
45,Ukraine,Stereo,2,5030,53,179
46,Indonesia,Mono,4,8521,32,106
47,China,Mono,1,6386,112,5
48,China,Mono,4,6187,68,146
49,Ukraine,Mono,3,3141,131,14
50,Russia,Stereo,1,6619,50,33
51,Russia,Stereo,1,898,137,231
52,China,Stereo,3,4993,88,56
53,China,Stereo,1,9947,116,69
54,China,Stereo,1,3530,130,37
55,United States,Stereo,2,5321,57,28
56,Russia,Stereo,2,2170,3,195
57,China,Mono,1,5943,92,120
58,Russia,Mono,2,7496,127,2
59,Ukraine,Stereo,1,3881,179,34
60,China,Stereo,4,4776,101,184
61,China,Mono,1,6738,35,142
62,China,Stereo,2,3670,22,53
63,Indonesia,Mono,3,4663,115,26
64,China,Mono,4,9347,10,66
65,Japan,Stereo,4,6793,57,84
66,China,Mono,3,584,99,235
67,China,Mono,3,311,108,21
68,Russia,Mono,1,2707,17,213
69,Indonesia,Mono,1,2656,8,211
70,Russia,Stereo,3,3265,184,156
71,China,Mono,1,9316,4,87
72,Indonesia,Stereo,1,3533,191,19
73,Russia,Stereo,4,1448,150,70
74,Indonesia,Mono,3,9294,86,246
75,Indonesia,Stereo,3,6077,145,129
76,Russia,Mono,1,293,1,91
77,Indonesia,Mono,1,6223,182,148
78,China,Mono,4,1802,22,44
79,China,Stereo,4,433,128,58
80,China,Stereo,1,5041,42,84
81,China,Stereo,2,1535,50,231
82,China,Mono,2,1987,42,161
83,Japan,Stereo,3,7582,135,205
84,China,Mono,4,7979,166,249
85,Indonesia,Mono,4,3819,82,142
86,Ukraine,Stereo,4,6696,2,208
87,China,Stereo,4,8765,66,56
88,Russia,Mono,1,5448,117,35
89,Argentina,Stereo,1,7510,17,61
90,Japan,Stereo,2,4865,164,65
91,Argentina,Mono,2,7644,107,84
92,Ukraine,Mono,2,6727,88,66
93,Indonesia,Stereo,3,8502,147,213
94,China,Mono,3,3881,156,66
95,China,Stereo,2,4634,162,75
96,Indonesia,Stereo,4,7501,32,106
97,China,Stereo,2,7653,166,72
98,Indonesia,Mono,1,2327,153,105
99,Russia,Mono,4,2700,184,190
100,China,Stereo,1,846,44,133
101,China,Stereo,1,7399,32,168
102,China,Mono,1,2713,175,229
103,Indonesia,Mono,3,1601,122,6
104,China,Mono,4,3226,50,103
105,Indonesia,Mono,3,5172,147,31
106,China,Stereo,3,3529,86,215
107,Indonesia,Stereo,3,7587,181,211
108,China,Mono,1,5546,26,57
109,Russia,Stereo,2,1599,58,64
110,China,Mono,1,456,194,44
111,China,Mono,2,1124,168,182
112,United States,Mono,2,1282,69,12
113,China,Stereo,4,8443,37,246
114,Russia,Stereo,4,5418,29,196
115,United States,Stereo,4,8253,28,225
116,China,Stereo,2,7853,31,60
117,Indonesia,Mono,1,1484,176,174
118,China,Mono,3,3396,105,21
120,Russia,Stereo,4,1686,54,199
121,China,Stereo,1,8165,8,182
122,Indonesia,Mono,3,8262,9,192
123,China,Stereo,3,1839,114,137
124,China,Stereo,1,3330,103,129
125,United States,Stereo,2,5327,137,40
126,China,Mono,3,7206,80,5
127,Indonesia,Stereo,4,3694,130,189
128,China,Stereo,3,4096,40,220
129,Indonesia,Mono,3,6491,171,37
130,Indonesia,Mono,1,2393,72,216
131,Indonesia,Mono,2,2509,83,149
132,China,Mono,3,1403,72,12
133,Russia,Mono,1,4166,40,204
134,Russia,Mono,4,2087,52,100
135,China,Stereo,3,4479,41,195
136,China,Stereo,2,2272,102,83
137,Indonesia,Stereo,2,4264,124,223
138,United States,Mono,1,4617,192,226
139,Indonesia,Mono,3,3594,149,243
140,Ukraine,Mono,2,2023,195,196
141,China,Mono,4,1055,33,18
142,China,Mono,1,3048,123,102
143,China,Mono,4,7981,19,124
144,China,Mono,2,1859,96,104
145,Ukraine,Stereo,4,7614,77,233
146,Indonesia,Mono,4,7034,183,19
147,China,Mono,1,6303,160,215
148,Russia,Stereo,1,1274,73,8
149,Russia,Mono,1,9129,26,188
150,Russia,Mono,3,5104,121,199
151,China,Mono,3,5177,129,28
152,Indonesia,Stereo,1,5010,20,67
153,China,Stereo,1,6758,81,66
154,Argentina,Mono,4,4215,185,91
155,Russia,Stereo,3,7006,78,228
156,China,Stereo,4,762,86,232
157,Russia,Stereo,3,7700,1,45
158,China,Mono,4,8222,20,22
159,Indonesia,Mono,4,5161,130,231
160,China,Stereo,4,1346,116,180
161,China,Stereo,2,4263,44,61
162,Indonesia,Stereo,1,2080,38,122
163,China,Stereo,4,334,182,127
164,Indonesia,Stereo,3,9760,93,95
165,Russia,Mono,4,302,102,97
166,Russia,Mono,2,2810,59,117
167,China,Stereo,2,1922,42,30
168,Indonesia,Stereo,1,265,109,220
169,Ukraine,Stereo,4,9216,129,149
170,Russia,Stereo,4,4728,80,103
171,Indonesia,Stereo,1,8533,69,220
172,China,Stereo,4,5969,139,152
173,Indonesia,Mono,1,5173,190,223
174,Indonesia,Mono,1,777,183,224
175,China,Mono,1,1319,188,59
176,Indonesia,Stereo,2,2956,12,201
177,Russia,Mono,1,172,102,202
178,Indonesia,Mono,1,6410,101,114
179,China,Mono,1,7004,66,178
180,Indonesia,Stereo,4,9574,12,170
181,China,Mono,2,5623,107,97
182,China,Mono,1,9535,125,107
183,Ukraine,Mono,3,6014,33,219
184,Germany,Mono,4,122,175,226
185,United States,Stereo,2,475,138,232
186,China,Mono,3,4990,17,12
187,Russia,Stereo,4,445,168,2
188,China,Stereo,4,7859,126,99
189,Indonesia,Mono,1,5347,133,89
190,Indonesia,Mono,1,7468,119,166
191,China,Stereo,3,5631,51,91
192,China,Mono,2,944,51,186
193,Argentina,Mono,4,5058,178,202
194,Russia,Stereo,4,2621,183,120
195,China,Mono,4,2518,73,185
196,China,Mono,4,5993,182,82
197,Russia,Stereo,2,9556,65,5
198,Ukraine,Mono,1,6763,142,133
199,Indonesia,Mono,1,4177,45,129
200,China,Mono,4,9561,185,51
201,United States,Mono,2,4483,117,74
202,China,Stereo,2,8471,103,230
203,China,Mono,2,9273,82,211
204,China,Stereo,1,963,40,112
205,China,Mono,4,5218,70,130
206,China,Mono,4,6951,86,112
207,Argentina,Mono,3,1340,5,233
208,Japan,Stereo,4,8905,148,133
210,Indonesia,Stereo,3,9607,31,68
211,China,Mono,4,127,21,66
212,Indonesia,Mono,1,6357,45,67
213,China,Mono,2,6830,114,21
214,China,Mono,1,4421,24,172
215,Russia,Stereo,1,7260,35,216
216,Russia,Mono,4,6834,118,190
217,China,Mono,1,1898,30,11
218,United States,Stereo,1,7604,146,28
219,China,Mono,4,5943,174,95
221,Indonesia,Stereo,2,5750,32,215
222,China,Stereo,3,6659,41,217
223,Indonesia,Stereo,3,6416,87,7
224,Ukraine,Mono,3,6320,75,198
225,Indonesia,Mono,3,3105,77,130
226,China,Stereo,1,1993,101,10
227,Indonesia,Stereo,3,1549,32,56
228,Russia,Mono,1,3491,50,68
229,China,Mono,4,831,88,73
230,China,Stereo,1,4490,53,11
231,China,Mono,1,3884,68,243
232,Indonesia,Stereo,3,3480,93,138
233,China,Mono,1,4721,30,36
234,China,Stereo,3,9200,175,28
235,China,Mono,4,9710,14,225
236,Japan,Stereo,2,2904,16,194
237,China,Mono,4,2461,56,120
238,Indonesia,Mono,4,5080,7,66
239,Russia,Stereo,1,2671,91,94
240,Japan,Stereo,4,8316,132,19
241,China,Stereo,2,298,74,156
242,China,Stereo,4,4868,172,84
243,Argentina,Stereo,4,906,144,165
244,Indonesia,Stereo,3,7690,54,81
245,Indonesia,Stereo,4,3715,52,145
246,Russia,Mono,4,6789,149,39
247,Indonesia,Stereo,3,5791,91,228
248,Indonesia,Mono,4,1368,167,114
249,United States,Mono,1,9409,23,89
250,United States,Stereo,3,9133,13,160
251,China,Stereo,3,1974,71,96
252,Indonesia,Stereo,1,3941,200,18
253,China,Stereo,1,7605,198,156
254,Russia,Stereo,3,8609,36,22
255,Russia,Mono,1,9337,165,186
256,Indonesia,Mono,1,7269,149,63
257,China,Stereo,2,9211,130,45
